gene.ID	gotermId	goName	gotermType	goAcc
81366	1928 | 1929 | 1930 | 1931 | 1932 | 4960 | 5050 | 5128 | 7827 | 15432	"prenyltransferase activity | protein farnesyltransferase activity | protein geranylgeranyltransferase activity | CAAX-protein geranylgeranyltransferase activity | Rab-protein geranylgeranyltransferase activity | protein prenyltransferase activity | 4-hydroxybenzoate octaprenyltransferase activity | protoheme IX farnesyltransferase activity | integral to membrane | 1,4-dihydroxy-2-naphthoate octaprenyltransferase activity"	molecular_function | molecular_function | molecular_function | molecular_function | molecular_function | molecular_function | molecular_function | molecular_function | cellular_component | molecular_function	GO:0004659 | GO:0004660 | GO:0004661 | GO:0004662 | GO:0004663 | GO:0008318 | GO:0008412 | GO:0008495 | GO:0016021 | GO:0046428
81368	2654 | 3946 | 4307	GTP binding | intracellular protein transport | small GTPase mediated signal transduction	molecular_function | biological_process | biological_process	GO:0005525 | GO:0006886 | GO:0007264
81373	1939 | 1948 | 1957 | 3055 | 3059 | 4726 | 5223 | 5224 | 7826	"protein kinase activity | protein kinase CK2 activity | cAMP-dependent protein kinase activity | cAMP-dependent protein kinase complex | protein kinase CK2 complex | metabotropic glutamate, GABA-B-like receptor activity | cAMP-dependent protein kinase regulator activity | protein kinase CK2 regulator activity | membrane"	molecular_function | molecular_function | molecular_function | cellular_component | cellular_component | molecular_function | molecular_function | molecular_function | cellular_component	GO:0004672 | GO:0004682 | GO:0004691 | GO:0005952 | GO:0005956 | GO:0008067 | GO:0008603 | GO:0008605 | GO:0016020
81384	143 | 2103 | 4913 | 8306	ubiquitin ligase complex | ubiquitin-protein ligase activity | zinc ion binding | protein ubiquitination	cellular_component | molecular_function | molecular_function | biological_process	GO:0000151 | GO:0004842 | GO:0008270 | GO:0016567
81386	1548	ubiquitin thiolesterase activity	molecular_function	GO:0004221
81401	3709 | 5306 | 8235	fatty acid metabolism | 3-hydroxybutyryl-CoA dehydrogenase activity | oxidoreductase activity	biological_process | molecular_function | molecular_function	GO:0006631 | GO:0008691 | GO:0016491
81402	1096 | 1996 | 3488 | 6566 | 8185	RNA binding | pseudouridylate synthase activity | RNA processing | pseudouridine synthase activity | tRNA-pseudouridine synthase activity	molecular_function | molecular_function | biological_process | molecular_function | molecular_function	GO:0003723 | GO:0004730 | GO:0006396 | GO:0009982 | GO:0016439
81424	1056 | 1242 | 1243 | 1244 | 1245 | 2757 | 3444	DNA binding | DNA-directed RNA polymerase activity | DNA-directed RNA polymerase I activity | DNA-directed RNA polymerase II activity | DNA-directed RNA polymerase III activity | nucleus | transcription	molecular_function | molecular_function | molecular_function | molecular_function | molecular_function | cellular_component | biological_process	GO:0003677 | GO:0003899 | GO:0003900 | GO:0003901 | GO:0003902 | GO:0005634 | GO:0006350
81445	1606	exo-alpha-sialidase activity	molecular_function	GO:0004308
81472	522 | 8438 | 9453 | 10363 | 10615 | 14448 | 14457	"sulfonate dioxygenase activity | oxidoreductase activity, acting on paired donors, with incorporation or reduction of molecular oxygen, 2-oxoglutarate as one donor, and incorporation of one atom each of oxygen into both donors | 2,4-dichlorophenoxyacetate alpha-ketoglutarate dioxygenase activity | protein metabolism | procollagen-proline dioxygenase activity | leucoanthocyanidin dioxygenase activity | deacetoxycephalosporin C hydroxylase activity"	molecular_function | molecular_function | molecular_function | biological_process | molecular_function | molecular_function | molecular_function	GO:0000907 | GO:0016706 | GO:0018602 | GO:0019538 | GO:0019798 | GO:0045432 | GO:0045442
81474	2654 | 4307 | 6867	GTP binding | small GTPase mediated signal transduction | protein transport	molecular_function | biological_process | biological_process	GO:0005525 | GO:0007264 | GO:0015031
81475	2654 | 4307 | 6867	GTP binding | small GTPase mediated signal transduction | protein transport	molecular_function | biological_process | biological_process	GO:0005525 | GO:0007264 | GO:0015031
81492	5376 | 8608 | 9052	"UDP-N-acetylmuramoylalanyl-D-glutamyl-2,6-diaminopimelate-D-alanyl-D-alanine ligase activity | acid-amino acid ligase activity | ribosomal S6-glutamic acid ligase activity"	molecular_function | molecular_function | molecular_function	GO:0008766 | GO:0016881 | GO:0018169
81496	1242 | 1243 | 1244 | 1245	DNA-directed RNA polymerase activity | DNA-directed RNA polymerase I activity | DNA-directed RNA polymerase II activity | DNA-directed RNA polymerase III activity	molecular_function | molecular_function | molecular_function | molecular_function	GO:0003899 | GO:0003900 | GO:0003901 | GO:0003902
81498	1170	catalytic activity	molecular_function	GO:0003824
81506	1096 | 3488 | 4825	RNA binding | RNA processing | RNA methyltransferase activity	molecular_function | biological_process | molecular_function	GO:0003723 | GO:0006396 | GO:0008173
81508	3883 | 3945 | 7127 | 7209 | 7827	sodium ion transport | regulation of pH | solute:hydrogen antiporter activity | sodium:hydrogen antiporter activity | integral to membrane	biological_process | biological_process | molecular_function | molecular_function | cellular_component	GO:0006814 | GO:0006885 | GO:0015299 | GO:0015385 | GO:0016021
81530	2757 | 2850 | 3489 | 11325	nucleus | small nucleolar ribonucleoprotein complex | mRNA processing | ribonucleoprotein complex	cellular_component | cellular_component | biological_process | cellular_component	GO:0005634 | GO:0005732 | GO:0006397 | GO:0030529
81531	1055 | 5193 | 8508	nucleic acid binding | dynein ATPase activity | nucleotidyltransferase activity	molecular_function | molecular_function | molecular_function	GO:0003676 | GO:0008567 | GO:0016779
81538	157 | 1338 | 1339 | 2653 | 4688 | 4751 | 4834 | 7284 | 7435 | 8516 | 8614 | 8812 | 8816 | 13179 | 13180 | 13181 | 13182	"nucleotide binding | ATP-dependent DNA helicase activity | ATP-dependent RNA helicase activity | ATP binding | ATP-dependent helicase activity | DNA-dependent ATPase activity | RNA-dependent ATPase activity | protein-transporting ATPase activity | DNA translocase activity | hydrolase activity | ATPase activity | nucleoside-triphosphatase activity | single-stranded DNA-dependent ATP-dependent DNA helicase activity | ATPase activity, coupled | ATPase activity, uncoupled | ATPase activity, coupled to transmembrane movement of ions | ATPase activity, coupled to transmembrane movement of substances"	molecular_function | molecular_function | molecular_function | molecular_function | molecular_function | molecular_function | molecular_function | molecular_function | molecular_function | molecular_function | molecular_function | molecular_function | molecular_function | molecular_function | molecular_function | molecular_function | molecular_function	GO:0000166 | GO:0004003 | GO:0004004 | GO:0005524 | GO:0008026 | GO:0008094 | GO:0008186 | GO:0015462 | GO:0015616 | GO:0016787 | GO:0016887 | GO:0017111 | GO:0017116 | GO:0042623 | GO:0042624 | GO:0042625 | GO:0042626
81556	2103	ubiquitin-protein ligase activity	molecular_function	GO:0004842
81561	1829 | 3077	"hydrolase activity, hydrolyzing O-glycosyl compounds | carbohydrate metabolism"	molecular_function | biological_process	GO:0004553 | GO:0005975
81570	1143 | 5852 | 8708	lysozyme activity | peptidoglycan catabolism | cell wall catabolism	molecular_function | biological_process | biological_process	GO:0003796 | GO:0009253 | GO:0016998
81598	2103	ubiquitin-protein ligase activity	molecular_function	GO:0004842
81609	1107 | 2746 | 2953 | 3503	structural constituent of ribosome | intracellular | ribosome | protein biosynthesis	molecular_function | cellular_component | cellular_component | biological_process	GO:0003735 | GO:0005622 | GO:0005840 | GO:0006412
81621	143 | 2103 | 4913 | 8306	ubiquitin ligase complex | ubiquitin-protein ligase activity | zinc ion binding | protein ubiquitination	cellular_component | molecular_function | molecular_function | biological_process	GO:0000151 | GO:0004842 | GO:0008270 | GO:0016567
81641	2641	calcium ion binding	molecular_function	GO:0005509
81642	2073	tRNA isopentenyltransferase activity	molecular_function	GO:0004811
81646	2074 | 2085 | 2653 | 2855 | 3503 | 3508	tRNA ligase activity | leucine-tRNA ligase activity | ATP binding | cytoplasm | protein biosynthesis | tRNA aminoacylation for protein translation	molecular_function | molecular_function | molecular_function | cellular_component | biological_process | biological_process	GO:0004812 | GO:0004823 | GO:0005524 | GO:0005737 | GO:0006412 | GO:0006418
81647	2103	ubiquitin-protein ligase activity	molecular_function	GO:0004842
81659	4913	zinc ion binding	molecular_function	GO:0008270
81660	15976	protein dimerization activity	molecular_function	GO:0046983
81702	4738	N-acetyltransferase activity	molecular_function	GO:0008080
81703	1812 | 1824 | 4693	ribonuclease P activity | ribonuclease activity | tRNA processing	molecular_function | molecular_function | biological_process	GO:0004526 | GO:0004540 | GO:0008033
81707	2103	ubiquitin-protein ligase activity	molecular_function	GO:0004842
81708	1719	1-phosphatidylinositol 4-kinase activity	molecular_function	GO:0004430
81710	5193	dynein ATPase activity	molecular_function	GO:0008567
81717	1170	catalytic activity	molecular_function	GO:0003824
81721	1928 | 7827	prenyltransferase activity | integral to membrane	molecular_function | cellular_component	GO:0004659 | GO:0016021
81752	143 | 2103 | 4913 | 8306	ubiquitin ligase complex | ubiquitin-protein ligase activity | zinc ion binding | protein ubiquitination	cellular_component | molecular_function | molecular_function | biological_process	GO:0000151 | GO:0004842 | GO:0008270 | GO:0016567
81755	2103 | 2644 | 2653 | 13995	ubiquitin-protein ligase activity | protein binding | ATP binding | cellular protein metabolism	molecular_function | molecular_function | molecular_function | biological_process	GO:0004842 | GO:0005515 | GO:0005524 | GO:0044267
81760	1720 | 8095	1-phosphatidylinositol-4-phosphate kinase | 1-phosphatidylinositol-4-phosphate 5-kinase activity	molecular_function | molecular_function	GO:0004431 | GO:0016308
81777	274	1-phosphatidylinositol-3-phosphate 5-kinase activity	molecular_function	GO:0000285
81789	1636 | 2325 | 2654 | 18515	"glucan 1,4-alpha-glucosidase activity | guanyl-nucleotide exchange factor activity | GTP binding | GTPase binding"	molecular_function | molecular_function | molecular_function | molecular_function	GO:0004339 | GO:0005085 | GO:0005525 | GO:0051020
81794	1056 | 1076 | 1242 | 1243 | 1244 | 1245 | 3444 | 3448 | 3449	"DNA binding | transcription factor activity | DNA-directed RNA polymerase activity | DNA-directed RNA polymerase I activity | DNA-directed RNA polymerase II activity | DNA-directed RNA polymerase III activity | transcription | RNA elongation | regulation of transcription, DNA-dependent"	molecular_function | molecular_function | molecular_function | molecular_function | molecular_function | molecular_function | biological_process | biological_process | biological_process	GO:0003677 | GO:0003700 | GO:0003899 | GO:0003900 | GO:0003901 | GO:0003902 | GO:0006350 | GO:0006354 | GO:0006355
81796	3547	protein modification	biological_process	GO:0006464
81810	7827	integral to membrane	cellular_component	GO:0016021
81813	16622	ADP-ribose diphosphatase activity	molecular_function	GO:0047631
81828	680 | 4231 | 7827	rhodopsin-like receptor activity | G-protein coupled receptor protein signaling pathway | integral to membrane	molecular_function | biological_process | cellular_component	GO:0001584 | GO:0007186 | GO:0016021
81870	157 | 1056 | 1233 | 2641 | 3359 | 4202 | 5046 | 7826	nucleotide binding | DNA binding | DNA-directed DNA polymerase activity | calcium ion binding | DNA replication | homophilic cell adhesion | 3'-5' exonuclease activity | membrane	molecular_function | molecular_function | molecular_function | molecular_function | biological_process | biological_process | molecular_function | cellular_component	GO:0000166 | GO:0003677 | GO:0003887 | GO:0005509 | GO:0006260 | GO:0007156 | GO:0008408 | GO:0016020
81896	1348 | 2325 | 4286 | 4307 | 4936	adenylate cyclase activity | guanyl-nucleotide exchange factor activity | intracellular signaling cascade | small GTPase mediated signal transduction | calcium- and calmodulin-responsive adenylate cyclase activity	molecular_function | molecular_function | biological_process | biological_process | molecular_function	GO:0004016 | GO:0005085 | GO:0007242 | GO:0007264 | GO:0008294
81926	1126	actin binding	molecular_function	GO:0003779
81978	1055 | 1233 | 1234 | 1235 | 1236 | 1238 | 1239 | 1240 | 7808 | 7809 | 8193 | 8194 | 8195 | 8196 | 8197 | 10782	nucleic acid binding | DNA-directed DNA polymerase activity | alpha DNA polymerase activity | beta DNA polymerase activity | delta DNA polymerase activity | epsilon DNA polymerase activity | zeta DNA polymerase activity | gamma DNA-directed DNA polymerase activity | eta DNA polymerase activity | iota DNA polymerase activity | mu DNA polymerase activity | lambda DNA polymerase activity | kappa DNA polymerase activity | nu DNA polymerase activity | theta DNA polymerase activity | sigma DNA polymerase activity	molecular_function | molecular_function | molecular_function | molecular_function | molecular_function | molecular_function | molecular_function | molecular_function | molecular_function | molecular_function | molecular_function | molecular_function | molecular_function | molecular_function | molecular_function | molecular_function	GO:0003676 | GO:0003887 | GO:0003889 | GO:0003890 | GO:0003891 | GO:0003893 | GO:0003894 | GO:0003895 | GO:0015999 | GO:0016000 | GO:0016448 | GO:0016449 | GO:0016450 | GO:0016451 | GO:0016452 | GO:0019984
